id,url,observed_on,quality_grade,scientific_name,common_name,user_login,place_guess,annotation,flowers_present
215112432,https://www.inaturalist.org/observations/215112432,2024-05-11,research,Layia platyglossa,tidy tips,arboretum_amy,"Anaheim, CA 92808, USA",Flowering,Yes
214897733,https://www.inaturalist.org/observations/214897733,2024-05-10,research,Layia platyglossa,tidy tips,johnwaidner,"SANTA MARGAR, CA 93453, USA",Flowering,Yes
214884169,https://www.inaturalist.org/observations/214884169,2024-05-10,research,Layia platyglossa,tidy tips,efmer,"San Diego County, CA, USA",Flowering,Yes
214883618,https://www.inaturalist.org/observations/214883618,2024-05-10,research,Layia platyglossa,tidy tips,efmer,"San Diego County, CA, USA",Flowering,Yes
214850676,https://www.inaturalist.org/observations/214850676,2024-05-09,research,Layia platyglossa,tidy tips,fraskar,"San Diego County, CA, USA",Flower Budding,Yes
214800813,https://www.inaturalist.org/observations/214800813,2024-05-10,research,Layia platyglossa,tidy tips,smisek_a,"San Diego County, US-CA, US",Flowering,Yes
214782902,https://www.inaturalist.org/observations/214782902,2024-05-08,research,Layia platyglossa,tidy tips,slimygrub,"San Dieguito River Park, Escondido, CA, US",Flowering,Yes
214711648,https://www.inaturalist.org/observations/214711648,2024-05-07,research,Layia platyglossa,tidy tips,alanking,"San Diego County, CA, USA",Flowering,Yes
214520527,https://www.inaturalist.org/observations/214520527,2024-05-06,research,Layia platyglossa,tidy tips,bryce_john,"Julian, CA 92036, USA",Flowering,Yes
214449416,https://www.inaturalist.org/observations/214449416,2024-05-08,research,Layia platyglossa,tidy tips,samantha1128,"Julian, CA 92036, USA",Flowering,Yes
214441856,https://www.inaturalist.org/observations/214441856,2024-04-11,research,Layia platyglossa,tidy tips,jonathan_alibrando,"Aguanga, CA 92536, USA",Flowering,Yes
214433910,https://www.inaturalist.org/observations/214433910,2024-05-08,research,Layia platyglossa,tidy tips,davidseid,"Curbaril Ave, Atascadero, CA, US",Flowering,Yes
214407825,https://www.inaturalist.org/observations/214407825,2024-05-07,research,Layia platyglossa,tidy tips,disco___very,"Reservoir Canyon Road, San Luis Obispo, CA, US",Flowering,Yes
214323662,https://www.inaturalist.org/observations/214323662,2024-05-07,research,Layia platyglossa,tidy tips,hikingsandiego,"San Diego County, CA, USA",Flowering,Yes
214294636,https://www.inaturalist.org/observations/214294636,2024-05-07,research,Layia platyglossa,tidy tips,hikingsandiego,"San Diego County, CA, USA",Flowering,Yes
214113478,https://www.inaturalist.org/observations/214113478,2024-05-04,research,Layia platyglossa,tidy tips,spifferella,"San Diego County, CA, USA",Flowering,Yes
214080861,https://www.inaturalist.org/observations/214080861,2024-05-06,research,Layia platyglossa,tidy tips,antye,"Anza-Borrego Desert State Park, Julian, CA, US",Flowering,Yes
214015028,https://www.inaturalist.org/observations/214015028,2024-05-06,research,Layia platyglossa,tidy tips,taychase,"Nuevo, CA, US",Flowering,Yes
213929210,https://www.inaturalist.org/observations/213929210,2024-04-20,research,Layia platyglossa,tidy tips,spifferella,"La Jolla, San Diego, CA, USA",Flowering,Yes
213908835,https://www.inaturalist.org/observations/213908835,2024-05-05,research,Layia platyglossa,tidy tips,didadoes,"Temescal Gateway Park, Los Angeles, CA, US",Flowering,Yes
213904393,https://www.inaturalist.org/observations/213904393,2024-05-04,research,Layia platyglossa,tidy tips,erinacious,"Carrizo Plain National Monument, Santa Margarita, CA, US",Flowering,Yes
213853740,https://www.inaturalist.org/observations/213853740,2024-05-05,research,Layia platyglossa,tidy tips,russnamitz,"Carrizo Plain National Monument, Santa Margarita, CA, US",Flowering,Yes
213819432,https://www.inaturalist.org/observations/213819432,2024-05-05,research,Layia platyglossa,tidy tips,blakemcp,"San Jacinto Wildlife Area, Moreno Valley, CA, US",Flowering,Yes
213792714,https://www.inaturalist.org/observations/213792714,2024-05-05,research,Layia platyglossa,tidy tips,ronvanderhoff,"East Lake, Lake Elsinore, CA, US",Flowering,Yes
213772643,https://www.inaturalist.org/observations/213772643,2024-05-03,research,Layia platyglossa,tidy tips,aaron_echols,"Channel Islands National Park, Channel Islands, Santa Barbara County, US-CA, US",Flowering,Yes
213760677,https://www.inaturalist.org/observations/213760677,2024-05-05,research,Layia platyglossa,tidy tips,hfinger,"Carrizo Plain National Monument, Santa Margarita, CA, US",Flowering,Yes
213721073,https://www.inaturalist.org/observations/213721073,2024-05-05,research,Layia platyglossa,tidy tips,smisek_a,"San Diego County, US-CA, US",Flowering,Yes
213701292,https://www.inaturalist.org/observations/213701292,2024-05-04,research,Layia platyglossa,tidy tips,jjbauer,"Anza-Borrego Desert State Park, Julian, CA, US",Flowering,Yes
213581552,https://www.inaturalist.org/observations/213581552,2024-05-04,research,Layia platyglossa,tidy tips,danielleparsons,"Anza-Borrego Desert State Park, Julian, CA, US",Flowering,Yes
213562242,https://www.inaturalist.org/observations/213562242,2024-04-28,research,Layia platyglossa,tidy tips,lcd,"Carrizo Plain National Monument, Santa Margarita, CA 93453, USA",Flowering,Yes
213562241,https://www.inaturalist.org/observations/213562241,2024-04-28,research,Layia platyglossa,tidy tips,lcd,"Carrizo Plain National Monument, Santa Margarita, CA 93453, USA",Flowering,Yes
213456142,https://www.inaturalist.org/observations/213456142,2024-05-04,research,Layia platyglossa,tidy tips,mossymollirrey,"Anza-Borrego Desert State Park, Julian, CA, US",Flowering,Yes
213277408,https://www.inaturalist.org/observations/213277408,2024-05-03,research,Layia platyglossa,tidy tips,catfacedgirl,"Paul Ave, Torrance, CA, US",Flowering,Yes
213258850,https://www.inaturalist.org/observations/213258850,2024-05-03,research,Layia platyglossa,tidy tips,ron_123,"San Luis Obispo County, US-CA, US",Flowering,Yes
213251645,https://www.inaturalist.org/observations/213251645,2024-05-03,research,Layia platyglossa,tidy tips,christybeck,"Laguna Meadow, CA, USA",Flowering,Yes
213052860,https://www.inaturalist.org/observations/213052860,2024-04-20,research,Layia platyglossa,tidy tips,ericoid,"Avalon, CA 90704, USA",Flowering,Yes
213035579,https://www.inaturalist.org/observations/213035579,2024-04-29,research,Layia platyglossa,tidy tips,argyl1,"Sepulveda Basin Wildlife Reserve, 6350 Woodley Ave, Van Nuys, CA 91436, USA",Flowering,Yes
212954396,https://www.inaturalist.org/observations/212954396,2024-04-28,research,Layia platyglossa,tidy tips,klyle161,"Father Junipero Serra Trail, San Diego, CA, USA",Flowering,Yes
212877642,https://www.inaturalist.org/observations/212877642,2024-05-01,research,Layia platyglossa,tidy tips,sagevinje,"Cleveland National Forest, Palomar Mountain, CA, US",Flowering,Yes
212821040,https://www.inaturalist.org/observations/212821040,2024-04-28,research,Layia platyglossa,tidy tips,cfhollo,"Pacific Beach, San Diego, CA, USA",Flowering,Yes
212771479,https://www.inaturalist.org/observations/212771479,2024-05-01,research,Layia platyglossa,tidy tips,gabimclean,"Lower Clamshell Truck, Monrovia, CA, US",Flowering,Yes
212503986,https://www.inaturalist.org/observations/212503986,2024-04-27,research,Layia platyglossa,tidy tips,boazsolorio,"La Verne, CA 91750, USA",Flowering,Yes
212495636,https://www.inaturalist.org/observations/212495636,2024-04-27,research,Layia platyglossa,tidy tips,david99,"Riverside County, CA, USA",Flowering,Yes
212452475,https://www.inaturalist.org/observations/212452475,2024-04-30,research,Layia platyglossa,tidy tips,pir8cowb0y,"Shell Creek Rd, Shandon, CA, US",Flowering,Yes
212404112,https://www.inaturalist.org/observations/212404112,2024-04-26,research,Layia platyglossa,tidy tips,greenbottleblue,"San Luis Obispo County, CA, USA",Flowering,Yes
212379513,https://www.inaturalist.org/observations/212379513,2024-04-30,research,Layia platyglossa,tidy tips,etrichard,"Colorado Ave, Santa Monica, CA, US",Flowering,Yes
212360887,https://www.inaturalist.org/observations/212360887,2024-04-27,research,Layia platyglossa,tidy tips,david99,"Riverside County, CA, USA",Flowering,Yes
212139753,https://www.inaturalist.org/observations/212139753,2024-04-28,research,Layia platyglossa,tidy tips,mekraus,"SANTA MARGAR, CA 93453, USA",Flowering,Yes
212022978,https://www.inaturalist.org/observations/212022978,2024-04-29,research,Layia platyglossa,tidy tips,catfacedgirl,"Entradero Park, Torrance, CA, US",Flowering,Yes
211980917,https://www.inaturalist.org/observations/211980917,2024-04-29,research,Layia platyglossa,tidy tips,mmoir,"Santa Margarita, CA, US",Flowering,Yes
211941364,https://www.inaturalist.org/observations/211941364,2024-04-29,research,Layia platyglossa,tidy tips,shayla_gottlieb,"Bolsa Chica Ecological Reserve, Huntington Beach, CA, US",Flowering,Yes
211827487,https://www.inaturalist.org/observations/211827487,2024-04-26,research,Layia platyglossa,tidy tips,tjudge,"Seven Mile Rd, Santa Margarita, CA, US",Flowering,Yes
211683392,https://www.inaturalist.org/observations/211683392,2024-04-29,research,Layia platyglossa,tidy tips,obleyo,"Silver Lake Reservoir, Los Angeles, CA, US",Flowering,Yes
211551781,https://www.inaturalist.org/observations/211551781,2024-04-28,research,Layia platyglossa,tidy tips,alejandro_botijo,"Eagle Rock, Los Angeles, CA, EE. UU.",Flowering,Yes
211358229,https://www.inaturalist.org/observations/211358229,2024-04-28,research,Layia platyglossa,tidy tips,kelptacular,"Camatta Creek Rd, Shandon, CA, US",Flowering,Yes
211356088,https://www.inaturalist.org/observations/211356088,2024-04-27,research,Layia platyglossa,tidy tips,normherr,"Santa Catalina Island, Avalon, CA, US",Flowering,Yes
211247674,https://www.inaturalist.org/observations/211247674,2024-04-19,research,Layia platyglossa,tidy tips,ellacaraker,"San Luis Obispo County, CA, USA",Flowering,Yes
211198036,https://www.inaturalist.org/observations/211198036,2024-04-27,research,Layia platyglossa,tidy tips,zach1r,"Los Padres National Forest, Maricopa, CA, US",Flowering,Yes
210956729,https://www.inaturalist.org/observations/210956729,2024-04-28,research,Layia platyglossa,tidy tips,har10per,"Lake Poway Recreation Area, Poway, CA, US",Flowering,Yes
210933668,https://www.inaturalist.org/observations/210933668,2024-04-26,research,Layia platyglossa,tidy tips,dafh1,"Lake Hodges, Escondido, CA 92029, USA",Flowering,Yes
210670343,https://www.inaturalist.org/observations/210670343,2024-04-25,research,Layia platyglossa,tidy tips,cooper-conservation,"South Arroyo, Pasadena, CA, USA",Flowering,Yes
210633518,https://www.inaturalist.org/observations/210633518,2024-04-18,research,Layia platyglossa,tidy tips,annienzelll,"San Luis Obispo County, CA, USA",Flowering,Yes
210630362,https://www.inaturalist.org/observations/210630362,2024-04-04,research,Layia platyglossa,tidy tips,andrewrhodesia,"Soda Lake Rd, Santa Margarita, CA, US",Flowering,Yes
210575191,https://www.inaturalist.org/observations/210575191,2024-04-27,research,Layia platyglossa,tidy tips,edgarortuno,"Angeles MRCA Open Space, Los Angeles County, US-CA, US",Flowering,Yes
210502205,https://www.inaturalist.org/observations/210502205,2024-04-27,research,Layia platyglossa,tidy tips,icecoldwater,"Grant Park, Ventura, CA, US",Flowering,Yes
210440115,https://www.inaturalist.org/observations/210440115,2024-04-27,research,Layia platyglossa,tidy tips,aarenas,"Crystal Cove State Park, Newport Beach, CA, US",Flowering,Yes
210373742,https://www.inaturalist.org/observations/210373742,2024-04-27,research,Layia platyglossa,tidy tips,leilaakh,"San Dieguito River Park, San Diego, CA, US",Flowering,Yes
210373664,https://www.inaturalist.org/observations/210373664,2024-04-27,research,Layia platyglossa,tidy tips,rangerbunny,San Diego,Flowering,Yes
210366462,https://www.inaturalist.org/observations/210366462,2024-04-27,research,Layia platyglossa,tidy tips,andrewlyell,"Crystal Cove State Park, Newport Beach, CA, US",Flowering,Yes
210336624,https://www.inaturalist.org/observations/210336624,2024-04-27,research,Layia platyglossa,tidy tips,roseauston,San Diego,Flowering,Yes
210332073,https://www.inaturalist.org/observations/210332073,2024-04-27,research,Layia platyglossa,tidy tips,el1345,"San Dieguito River Park, San Diego, CA, US",Flowering,Yes
210024312,https://www.inaturalist.org/observations/210024312,2024-04-18,research,Layia platyglossa,tidy tips,sdash,"Pine Valley, CA 91962, USA",Flowering,Yes
209942597,https://www.inaturalist.org/observations/209942597,2024-04-21,research,Layia platyglossa,tidy tips,joseph29762,"Laguna Beach, CA 92651, USA",Flowering,Yes
209843463,https://www.inaturalist.org/observations/209843463,2024-04-26,research,Layia platyglossa,tidy tips,blake911,"Los Angeles County, CA, USA",Flowering,Yes
209828524,https://www.inaturalist.org/observations/209828524,2024-04-26,research,Layia platyglossa,tidy tips,ljconley,"CA-52 E, San Diego, CA, US",Flowering,Yes
209662800,https://www.inaturalist.org/observations/209662800,2024-04-26,research,Layia platyglossa,tidy tips,russnamitz,"Carrizo Plain National Monument, Santa Margarita, CA, US",Flowering,Yes
209328274,https://www.inaturalist.org/observations/209328274,2024-04-25,research,Layia platyglossa,tidy tips,kyle5mellon,"San Dieguito River Park, Escondido, CA, US",Flowering,Yes
209320134,https://www.inaturalist.org/observations/209320134,2024-04-25,research,Layia platyglossa,tidy tips,guyincognito,"Grand Terrace, CA, USA",Flowering,Yes
209300133,https://www.inaturalist.org/observations/209300133,2024-04-23,research,Layia platyglossa,tidy tips,damontighe,"Pacific Palisades, Los Angeles, CA, USA",Flowering,Yes
209216102,https://www.inaturalist.org/observations/209216102,2024-04-23,research,Layia platyglossa,tidy tips,brennanpopovic,"Seven Mile Rd, Santa Margarita, CA, US",Flowering,Yes
209183355,https://www.inaturalist.org/observations/209183355,2024-04-24,research,Layia platyglossa,tidy tips,jhmccoy_,"Carrizo Plain National Monument, Santa Margarita, CA, US",Flowering,Yes
209154890,https://www.inaturalist.org/observations/209154890,2024-04-24,research,Layia platyglossa,tidy tips,jeh1030,"Escondido, CA 92027, USA",Flowering,Yes
209143726,https://www.inaturalist.org/observations/209143726,2024-04-24,research,Layia platyglossa,tidy tips,eschule,"San Dieguito River Park, Escondido, CA, US",Flowering,Yes
209119141,https://www.inaturalist.org/observations/209119141,2024-04-24,research,Layia platyglossa,tidy tips,catfacedgirl,"Halison St, Torrance, CA, US",Flowering,Yes
209111441,https://www.inaturalist.org/observations/209111441,2024-04-24,research,Layia platyglossa,tidy tips,runawayplants,"Rio Hondo Whittier Narrows, Montebello, CA, US",Flowering,Yes
209095669,https://www.inaturalist.org/observations/209095669,2024-04-24,research,Layia platyglossa,tidy tips,rhoi-carpena,"Griffith Park, Los Angeles, CA, US",Flowering,Yes
208979185,https://www.inaturalist.org/observations/208979185,2024-04-23,research,Layia platyglossa,tidy tips,sue_meiman,"Los Angeles County, CA, USA",Flowering,Yes
208878901,https://www.inaturalist.org/observations/208878901,2024-04-21,research,Layia platyglossa,tidy tips,sierragonzalez,"Torrey Preserve, San Diego, CA, EE. UU.",Flowering,Yes
208850619,https://www.inaturalist.org/observations/208850619,2024-04-22,research,Layia platyglossa,tidy tips,ento_jam,"Shell Creek Rd, Shandon, CA, US",Flowering,Yes
208825348,https://www.inaturalist.org/observations/208825348,2024-04-22,research,Layia platyglossa,tidy tips,susanfawcett,"Wilson Valley Rd, Hemet, CA, US",Flowering,Yes
208819679,https://www.inaturalist.org/observations/208819679,2024-04-22,research,Layia platyglossa,tidy tips,pavelbykau,"San Dieguito River Park, Ramona, CA, US",Flowering,Yes
208759502,https://www.inaturalist.org/observations/208759502,2024-04-20,research,Layia platyglossa,tidy tips,aquaticmarlon,"California, US",Flowering,Yes
208722617,https://www.inaturalist.org/observations/208722617,2024-04-06,research,Layia platyglossa,tidy tips,kurtrademacher,"San Luis Obispo County, CA, USA",Flowering,Yes
208695824,https://www.inaturalist.org/observations/208695824,2024-04-21,research,Layia platyglossa,tidy tips,muir,"San Luis Obispo County, US-CA, US",Flowering,Yes
208656750,https://www.inaturalist.org/observations/208656750,2024-04-20,research,Layia platyglossa,tidy tips,kateboersma,"Torrey Pines State Natural Reserve, San Diego, CA, US",Flowering,Yes
208648099,https://www.inaturalist.org/observations/208648099,2024-04-21,research,Layia platyglossa,tidy tips,cjackson,"San Dieguito River Park, San Diego, CA, US",Flowering,Yes
208645358,https://www.inaturalist.org/observations/208645358,2024-04-19,research,Layia platyglossa,tidy tips,jkang5678,"Carrizo Plain National Monument, Santa Margarita, CA, US",Flowering,Yes
208624666,https://www.inaturalist.org/observations/208624666,2024-04-21,research,Layia platyglossa,tidy tips,meecha,"Wilshire Blvd, Los Angeles, CA, US",Flowering,Yes
208621420,https://www.inaturalist.org/observations/208621420,2024-04-20,research,Layia platyglossa,tidy tips,judy,"San Dieguito River Park, Escondido, CA, US",Flowering,Yes
208614555,https://www.inaturalist.org/observations/208614555,2024-04-08,research,Layia platyglossa,tidy tips,orobourical,"San Luis Obispo County, CA, USA",Flowering,Yes
208600059,https://www.inaturalist.org/observations/208600059,2024-04-13,research,Layia platyglossa,tidy tips,u_phantasticus,"San Luis Obispo County, US-CA, US",Flowering,Yes
208589738,https://www.inaturalist.org/observations/208589738,2024-04-21,research,Layia platyglossa,tidy tips,thomastaylor1,"San Luis Obispo, CA 93401, USA",Flowering,Yes
208525203,https://www.inaturalist.org/observations/208525203,2024-04-19,research,Layia platyglossa,tidy tips,efmer,"San Diego County, CA, USA",Flowering,Yes
208501747,https://www.inaturalist.org/observations/208501747,2024-04-12,research,Layia platyglossa,tidy tips,rescuelady,"Mission Canyon, CA 93105, USA",Flowering,Yes
208427851,https://www.inaturalist.org/observations/208427851,2024-04-20,research,Layia platyglossa,tidy tips,calliquail,"Carrizo Plain National Monument, Santa Margarita, CA, US",Flowering,Yes
208400955,https://www.inaturalist.org/observations/208400955,2024-04-20,research,Layia platyglossa,tidy tips,whipples,"Orchard St, Rancho Cucamonga, CA, US",Flowering,Yes
208301400,https://www.inaturalist.org/observations/208301400,2024-04-20,research,Layia platyglossa,tidy tips,nativelvr,"5GHG+2H, Los Angeles, CA 91411, USA",Flowering,Yes
208214878,https://www.inaturalist.org/observations/208214878,2024-04-16,research,Layia platyglossa,tidy tips,bonsaisteve,"San Diego Zoo Safari Park, San Diego, CA, US",Flowering,Yes
208213190,https://www.inaturalist.org/observations/208213190,2024-04-19,research,Layia platyglossa,tidy tips,michen890,"San Luis Obispo, CA 93405, USA",Flowering,Yes
208204209,https://www.inaturalist.org/observations/208204209,2024-04-19,research,Layia platyglossa,tidy tips,weverkaj,"Carrizo Plain National Monument, Santa Margarita, CA, US",Flowering,Yes
208190580,https://www.inaturalist.org/observations/208190580,2024-04-19,research,Layia platyglossa,tidy tips,fharmiess,"SANTA MARGAR, CA 93453, USA",Flowering,Yes
208182036,https://www.inaturalist.org/observations/208182036,2024-04-18,research,Layia platyglossa,tidy tips,liveandletsky,"Carrizo Plain National Monument, Santa Margarita, CA, US",Flowering,Yes
208137987,https://www.inaturalist.org/observations/208137987,2024-04-19,research,Layia platyglossa,tidy tips,emmahorehound,"Wilacre Park, Los Angeles, CA, US",Flowering,Yes
208089677,https://www.inaturalist.org/observations/208089677,2024-04-18,research,Layia platyglossa,tidy tips,littlefield,"Carrizo Plain National Monument, Santa Margarita, CA, US",Flowering,Yes
208000206,https://www.inaturalist.org/observations/208000206,2024-04-18,research,Layia platyglossa,tidy tips,michaelreed3,"South Arroyo, Pasadena, CA, USA",Flowering,Yes
207971301,https://www.inaturalist.org/observations/207971301,2024-04-18,research,Layia platyglossa,tidy tips,wintersun6,"Coastal San Pedro, Los Angeles, CA, USA",Flowering,Yes
207814867,https://www.inaturalist.org/observations/207814867,2024-04-17,research,Layia platyglossa,tidy tips,chalon9,"San Diego Zoo Safari Park, San Diego, CA, US",Flowering,Yes
207695501,https://www.inaturalist.org/observations/207695501,2024-04-02,research,Layia platyglossa,tidy tips,gabroshang,"Carrizo Plain National Monument, Santa Margarita, CA, US",Flowering,Yes
207695447,https://www.inaturalist.org/observations/207695447,2024-04-02,research,Layia platyglossa,tidy tips,gabroshang,"Carrizo Plain National Monument, Santa Margarita, CA, US",Flowering,Yes
207687790,https://www.inaturalist.org/observations/207687790,2024-04-12,research,Layia platyglossa,tidy tips,bluegrass,"SANTA MARGAR, CA 93453, USA",Flowering,Yes
207629852,https://www.inaturalist.org/observations/207629852,2024-04-16,research,Layia platyglossa,tidy tips,alflo00,"Jurupa Valley, CA 92509, USA",Flowering,Yes
207529603,https://www.inaturalist.org/observations/207529603,2024-04-15,research,Layia platyglossa,tidy tips,abirdfliesout,"SANTA MARGAR, CA 93453, USA",Flowering,Yes
207527343,https://www.inaturalist.org/observations/207527343,2024-04-15,research,Layia platyglossa,tidy tips,josharmo,"Carrizo Plain National Monument, Santa Margarita, CA, US",Flowering,Yes
207526582,https://www.inaturalist.org/observations/207526582,2024-04-15,research,Layia platyglossa,tidy tips,abirdfliesout,"SANTA MARGAR, CA 93453, USA",Flowering,Yes
207498555,https://www.inaturalist.org/observations/207498555,2024-04-15,research,Layia platyglossa,tidy tips,catfacedgirl,"Entradero Park, Torrance, CA, US",Flowering,Yes
207492723,https://www.inaturalist.org/observations/207492723,2024-04-09,research,Layia platyglossa,tidy tips,jammilk,"Carrizo Plain National Monument, Santa Margarita, CA, US",Flowering,Yes
207466575,https://www.inaturalist.org/observations/207466575,2024-04-15,research,Layia platyglossa,tidy tips,edge1422,"Burbank, CA 91505, USA",Flowering,Yes
207466352,https://www.inaturalist.org/observations/207466352,2024-04-15,research,Layia platyglossa,tidy tips,flaviaparotti,"Toloso Rd, Atascadero, CA, US",Flowering,Yes
207391154,https://www.inaturalist.org/observations/207391154,2024-04-13,research,Layia platyglossa,tidy tips,fcuadros,"SANTA MARGAR, CA 93453, USA",Flowering,Yes
207207536,https://www.inaturalist.org/observations/207207536,2024-04-14,research,Layia platyglossa,tidy tips,lydiaavidra,"Peck Road Water Conservation Park, Arcadia, CA, US",Flowering,Yes
207205552,https://www.inaturalist.org/observations/207205552,2024-04-14,research,Layia platyglossa,tidy tips,celdridge44,"Celine St, El Monte, CA, US",Flowering,Yes
207045879,https://www.inaturalist.org/observations/207045879,2024-04-13,research,Layia platyglossa,tidy tips,job12_7-10,"Hill and Canyon Area, Anaheim, CA, US",Flowering,Yes
207031116,https://www.inaturalist.org/observations/207031116,2024-04-13,research,Layia platyglossa,tidy tips,rob28226,"W Olympic Blvd, Los Angeles, CA, US",Flowering,Yes
206895385,https://www.inaturalist.org/observations/206895385,2024-04-12,research,Layia platyglossa,tidy tips,naturalizednet,"34th St, San Diego, CA, US",Flowering,Yes
206883423,https://www.inaturalist.org/observations/206883423,2024-04-08,research,Layia platyglossa,tidy tips,meljean,"Santa Catalina Island, Avalon, CA, US",Flowering,Yes
206875120,https://www.inaturalist.org/observations/206875120,2024-04-11,research,Layia platyglossa,tidy tips,courtney_m,"SANTA MARGAR, CA 93453, USA",Flowering,Yes
206839292,https://www.inaturalist.org/observations/206839292,2024-04-10,research,Layia platyglossa,tidy tips,deroseingv,"San Luis Obispo County, CA, USA",Flowering,Yes
206733170,https://www.inaturalist.org/observations/206733170,2024-04-11,research,Layia platyglossa,tidy tips,pholroyd,"SANTA MARGAR, CA 93453, USA",Flowering,Yes
206732700,https://www.inaturalist.org/observations/206732700,2024-04-11,research,Layia platyglossa,tidy tips,guynaturalist,"Mission Trails Regional Park, San Diego, CA, US",Flowering,Yes
206725823,https://www.inaturalist.org/observations/206725823,2024-04-11,research,Layia platyglossa,tidy tips,buttonsb,"Carrizo Plain National Monument, Santa Margarita, CA, US",Flowering,Yes
206716218,https://www.inaturalist.org/observations/206716218,2024-04-05,research,Layia platyglossa,tidy tips,jiovanny,"Rancho Palos Verdes, CA, USA",Flowering,Yes
206706311,https://www.inaturalist.org/observations/206706311,2024-04-11,research,Layia platyglossa,tidy tips,sshigenaga,"Seven Mile Rd, Santa Margarita, CA, US",Flowering,Yes
206702881,https://www.inaturalist.org/observations/206702881,2021-04-02,research,Layia platyglossa,tidy tips,kenzy1759,"San Dieguito River Park, Ramona, CA, US",Flowering,Yes
206701159,https://www.inaturalist.org/observations/206701159,2024-04-08,research,Layia platyglossa,tidy tips,deroseingv,"San Luis Obispo County, CA, USA",Flowering,Yes
206699610,https://www.inaturalist.org/observations/206699610,2024-04-08,research,Layia platyglossa,tidy tips,deroseingv,"San Luis Obispo County, CA, USA",Flowering,Yes
206689484,https://www.inaturalist.org/observations/206689484,2024-04-11,research,Layia platyglossa,tidy tips,frankly35,"SANTA MARGAR, CA 93453, USA",Flowering,Yes
206688319,https://www.inaturalist.org/observations/206688319,2024-04-10,research,Layia platyglossa,tidy tips,ellahorvath,"San Diego Zoo Safari Park, San Diego, CA, US",Flowering,Yes
206636182,https://www.inaturalist.org/observations/206636182,2024-04-09,research,Layia platyglossa,tidy tips,ramon61,"El Monte, CA 91732, USA",Flowering,Yes
206550105,https://www.inaturalist.org/observations/206550105,2024-03-28,research,Layia platyglossa,tidy tips,epikurewicz,"Carrizo Plain National Monument, Santa Margarita, CA 93453, USA",Flowering,Yes
206545733,https://www.inaturalist.org/observations/206545733,2024-04-10,research,Layia platyglossa,tidy tips,njjturner,"Los Angeles County, US-CA, US",Flowering,Yes
206527258,https://www.inaturalist.org/observations/206527258,2024-04-10,research,Layia platyglossa,tidy tips,ldrenth1,"Shell Creek Rd, Shandon, CA, US",Flowering,Yes
206526437,https://www.inaturalist.org/observations/206526437,2024-04-08,research,Layia platyglossa,tidy tips,vfgillis,"San Thomas Ct, Rancho Cucamonga, CA, US",Flowering,Yes
206499517,https://www.inaturalist.org/observations/206499517,2024-04-10,research,Layia platyglossa,tidy tips,dtokar,"Caroline Park, Redlands, CA, US",Flowering,Yes
206495072,https://www.inaturalist.org/observations/206495072,2024-04-08,research,Layia platyglossa,tidy tips,berbo,"Santa Catalina Island, Avalon, CA, US",Flowering,Yes
206303205,https://www.inaturalist.org/observations/206303205,2024-04-07,research,Layia platyglossa,tidy tips,andrew_verhague,"Apple Valley, CA, USA",Flowering,Yes
206301623,https://www.inaturalist.org/observations/206301623,2024-04-09,research,Layia platyglossa,tidy tips,jesshade,"Carrizo Plain National Monument, Santa Margarita, CA, US",Flowering,Yes
206255443,https://www.inaturalist.org/observations/206255443,2024-04-08,research,Layia platyglossa,tidy tips,lynnetruong,"Torrey Pines State Natural Reserve, San Diego, CA, US",Flowering,Yes
206211205,https://www.inaturalist.org/observations/206211205,2024-04-07,research,Layia platyglossa,tidy tips,botaniconn,"Carrizo Plain National Monument, Santa Margarita, CA, US",Flowering,Yes
206183323,https://www.inaturalist.org/observations/206183323,2024-04-08,research,Layia platyglossa,tidy tips,abbyvara,"Santiago Oaks Regional Park, Orange, CA, US",Flowering,Yes
206163917,https://www.inaturalist.org/observations/206163917,2024-04-06,research,Layia platyglossa,tidy tips,kerihardwick,"Carrizo Plain National Monument, CA, 93453, USA",Flowering,Yes
206155243,https://www.inaturalist.org/observations/206155243,2024-04-07,research,Layia platyglossa,tidy tips,mwkwebb,"SANTA MARGAR, CA 93453, USA",Flowering,Yes
206111243,https://www.inaturalist.org/observations/206111243,2024-04-08,research,Layia platyglossa,tidy tips,cynkuy,"Corona, CA 92882, USA",Flowering,Yes
206084864,https://www.inaturalist.org/observations/206084864,2024-03-31,research,Layia platyglossa,tidy tips,arthur85,"San Luis Obispo County, CA, USA",Flowering,Yes
206002258,https://www.inaturalist.org/observations/206002258,2024-04-07,research,Layia platyglossa,tidy tips,terrydad2,"Santa Monica Mountains National Recreation Area, Malibu, CA, US",Flowering,Yes
205996883,https://www.inaturalist.org/observations/205996883,2024-03-19,research,Layia platyglossa,tidy tips,vijaybarve,"South Los Angeles, Los Angeles, CA, USA",Flowering,Yes
205949315,https://www.inaturalist.org/observations/205949315,2024-04-07,research,Layia platyglossa,tidy tips,seancasabuena,"Lake Elsinore, CA, USA",Flowering,Yes
205865460,https://www.inaturalist.org/observations/205865460,2024-04-03,research,Layia platyglossa,tidy tips,adbarton,"Seven Mile Rd, Santa Margarita, CA, US",Flowering,Yes
205816186,https://www.inaturalist.org/observations/205816186,2024-03-31,research,Layia platyglossa,tidy tips,goflowers,"SANTA MARGAR, CA 93453, USA",Flowering,Yes
